CustomerID,Customer Category,Affiliation Date,Conversion Date
184502,Regular,2/1/2019,2/8/2019
371786,Regular,2/2/2019,3/5/2019
239457,Regular,2/5/2019,2/5/2019
360876,Regular,2/5/2019,2/13/2019
182572,Regular,2/5/2019,2/7/2019
182640,Regular,2/5/2019,2/25/2019
241410,Regular,2/5/2019,2/13/2019
99835,Regular,2/5/2019,2/9/2019
279675,Regular,2/5/2019,2/6/2019
368192,Regular,2/5/2019,3/25/2019
419992,Regular,2/6/2019,2/7/2019
423609,Regular,2/6/2019,2/7/2019
360654,Regular,2/6/2019,2/20/2019
279002,Regular,2/6/2019,2/7/2019
367255,Key,2/6/2019,4/8/2019
423621,Key,2/7/2019,2/12/2019
239076,Regular,2/7/2019,2/13/2019
180744,Regular,2/7/2019,5/14/2019
184221,Regular,2/7/2019,2/7/2019
278849,Regular,2/7/2019,2/8/2019
281481,Regular,2/7/2019,2/9/2019
423688,Regular,2/7/2019,2/14/2019
239287,Regular,2/9/2019,2/13/2019
242037,Regular,2/9/2019,2/9/2019
362837,Regular,2/9/2019,2/11/2019
240655,Regular,2/9/2019,2/19/2019
186652,Regular,2/11/2019,2/11/2019
183413,Regular,2/11/2019,2/11/2019
279850,Regular,2/11/2019,2/12/2019
281320,Regular,2/11/2019,2/15/2019
244506,Regular,2/12/2019,4/19/2019
362064,Regular,2/12/2019,2/13/2019
182389,Regular,2/12/2019,2/13/2019
358824,Regular,2/12/2019,2/15/2019
239569,Regular,2/12/2019,2/13/2019
368063,Key,2/12/2019,2/13/2019
368020,Regular,2/12/2019,2/15/2019
423687,Key,2/13/2019,2/15/2019
227646,Regular,2/13/2019,2/25/2019
368887,Key,2/13/2019,2/16/2019
272096,Key,2/14/2019,2/14/2019
280568,Regular,2/14/2019,2/15/2019
423615,Key,2/14/2019,2/23/2019
353578,Regular,2/14/2019,2/20/2019
423822,Regular,2/14/2019,2/25/2019
280247,Regular,2/14/2019,2/26/2019
185582,Regular,2/15/2019,2/16/2019
423820,Key,2/15/2019,2/16/2019
241519,Key,2/18/2019,3/2/2019
357886,Regular,2/18/2019,2/23/2019
239438,Regular,2/18/2019,2/19/2019
279018,Regular,2/18/2019,2/19/2019
240795,Regular,2/19/2019,2/20/2019
278061,Key,2/19/2019,2/22/2019
368237,Regular,2/19/2019,2/26/2019
241846,Regular,2/19/2019,2/20/2019
369519,Regular,2/19/2019,2/25/2019
423851,Key,2/20/2019,3/18/2019
423864,Regular,2/20/2019,2/26/2019
181315,Regular,2/21/2019,3/7/2019
241961,Regular,2/21/2019,2/22/2019
244095,Regular,2/21/2019,2/22/2019
278833,Regular,2/21/2019,2/22/2019
362027,Regular,2/21/2019,2/22/2019
242002,Regular,2/22/2019,3/1/2019
368591,Regular,2/22/2019,3/1/2019
365337,Key,2/22/2019,2/25/2019
364705,Regular,2/23/2019,2/26/2019
240483,Regular,2/25/2019,2/28/2019
361622,Regular,2/26/2019,2/26/2019
369864,Regular,2/26/2019,2/27/2019
423902,Regular,2/27/2019,2/27/2019
356511,Key,2/27/2019,3/1/2019
366024,Regular,2/27/2019,2/28/2019
185564,Regular,2/27/2019,2/28/2019
228327,Regular,2/28/2019,3/2/2019
423912,Regular,2/28/2019,3/2/2019
228527,Regular,3/1/2019,3/4/2019
241433,Regular,3/1/2019,3/4/2019
368806,Key,3/4/2019,3/4/2019
370204,Regular,3/4/2019,3/15/2019
181091,Regular,3/4/2019,3/6/2019
361587,Regular,3/4/2019,3/5/2019
356731,Regular,3/5/2019,3/22/2019
279986,Regular,3/5/2019,4/17/2019
423920,Key,3/5/2019,3/8/2019
241679,Regular,3/5/2019,3/6/2019
423922,Regular,3/5/2019,7/12/2019
179417,Regular,3/5/2019,3/6/2019
186563,Regular,3/6/2019,3/7/2019
423930,Regular,3/7/2019,3/7/2019
279178,Regular,3/7/2019,3/7/2019
183307,Regular,3/7/2019,5/16/2019
368859,Regular,3/7/2019,3/12/2019
423931,Regular,3/7/2019,3/7/2019
367450,Regular,3/7/2019,3/8/2019
239613,Regular,3/8/2019,4/4/2019
423932,Regular,3/8/2019,3/14/2019
423939,Regular,3/9/2019,3/21/2019
355339,Regular,3/9/2019,3/11/2019
423926,Regular,3/11/2019,3/21/2019
180431,Regular,3/11/2019,3/12/2019
279785,Key,3/11/2019,4/16/2019
180489,Regular,3/12/2019,5/4/2019
238245,Regular,3/12/2019,3/20/2019
237989,Regular,3/12/2019,3/20/2019
356607,Regular,3/12/2019,3/22/2019
423944,Regular,3/12/2019,3/18/2019
183480,Regular,3/13/2019,3/15/2019
239607,Regular,3/13/2019,5/8/2019
361776,Regular,3/13/2019,3/15/2019
438201,Regular,3/13/2019,3/20/2019
438200,Regular,3/13/2019,3/20/2019
438206,Regular,3/13/2019,3/23/2019
280777,Regular,3/13/2019,3/26/2019
187400,Regular,3/14/2019,3/15/2019
241260,Regular,3/14/2019,3/16/2019
280866,Regular,3/14/2019,3/18/2019
227031,Regular,3/14/2019,3/15/2019
227929,Regular,3/14/2019,3/21/2019
368888,Regular,3/15/2019,3/27/2019
238624,Regular,3/15/2019,3/15/2019
369686,Key,3/15/2019,3/16/2019
364056,Regular,3/15/2019,3/18/2019
438219,Regular,3/15/2019,4/25/2019
241613,Regular,3/18/2019,3/20/2019
363556,Regular,3/18/2019,3/21/2019
438227,Regular,3/19/2019,3/19/2019
366740,Key,3/19/2019,3/19/2019
434214,Regular,3/19/2019,4/27/2019
437817,Regular,3/19/2019,3/20/2019
432824,Regular,3/19/2019,4/17/2019
437218,Regular,3/19/2019,3/28/2019
435363,Regular,3/19/2019,3/28/2019
438152,Regular,3/19/2019,3/20/2019
427704,Regular,3/20/2019,3/20/2019
437205,Key,3/20/2019,3/20/2019
241754,Regular,3/20/2019,3/20/2019
438198,Regular,3/20/2019,3/21/2019
435156,Key,3/20/2019,3/20/2019
438212,Regular,3/20/2019,3/21/2019
363522,Regular,3/20/2019,3/21/2019
424202,Regular,3/20/2019,3/22/2019
425818,Regular,3/20/2019,3/21/2019
427082,Regular,3/20/2019,3/21/2019
426194,Key,3/20/2019,3/23/2019
433476,Regular,3/20/2019,3/21/2019
369822,Regular,3/20/2019,3/22/2019
427171,Regular,3/20/2019,5/6/2019
433961,Regular,3/20/2019,3/21/2019
280400,Regular,3/20/2019,3/21/2019
364219,Regular,3/20/2019,3/27/2019
424637,Regular,3/20/2019,3/21/2019
427409,Regular,3/20/2019,3/21/2019
429448,Regular,3/20/2019,5/4/2019
433495,Regular,3/20/2019,4/12/2019
438229,Regular,3/20/2019,3/29/2019
427873,Key,3/21/2019,3/23/2019
227691,Regular,3/21/2019,3/25/2019
438224,Regular,3/21/2019,3/27/2019
438238,Regular,3/21/2019,3/21/2019
430143,Regular,3/21/2019,3/22/2019
435268,Regular,3/21/2019,3/22/2019
241250,Regular,3/21/2019,3/21/2019
435811,Key,3/21/2019,4/4/2019
434475,Key,3/21/2019,3/23/2019
354685,Regular,3/21/2019,3/22/2019
435994,Regular,3/21/2019,3/22/2019
436151,Regular,3/21/2019,4/1/2019
437613,Key,3/22/2019,3/22/2019
279189,Regular,3/22/2019,3/22/2019
437594,Regular,3/22/2019,3/30/2019
426767,Regular,3/22/2019,3/28/2019
435333,Key,3/22/2019,3/23/2019
427752,Regular,3/22/2019,3/23/2019
358134,Regular,3/22/2019,4/3/2019
364862,Regular,3/22/2019,3/29/2019
428286,Key,3/22/2019,3/23/2019
364159,Regular,3/22/2019,3/27/2019
431255,Regular,3/22/2019,4/27/2019
423955,Key,3/22/2019,3/23/2019
357627,Regular,3/23/2019,3/23/2019
242013,Regular,3/23/2019,4/22/2019
362649,Regular,3/23/2019,5/31/2019
424218,Regular,3/23/2019,3/23/2019
434982,Key,3/25/2019,3/29/2019
425219,Regular,3/25/2019,4/4/2019
424627,Regular,3/25/2019,4/6/2019
431666,Key,3/25/2019,4/9/2019
434937,Regular,3/25/2019,3/26/2019
435513,Key,3/25/2019,3/26/2019
371573,Regular,3/25/2019,3/28/2019
431570,Regular,3/25/2019,4/1/2019
431831,Regular,3/25/2019,4/30/2019
432986,Regular,3/25/2019,3/27/2019
433359,Regular,3/25/2019,3/27/2019
181535,Regular,3/25/2019,4/6/2019
429081,Key,3/25/2019,4/5/2019
435395,Key,3/25/2019,3/27/2019
436476,Key,3/25/2019,4/20/2019
242057,Regular,3/25/2019,3/27/2019
361882,Regular,3/25/2019,7/24/2019
432566,Regular,3/25/2019,3/27/2019
365741,Regular,3/26/2019,3/27/2019
425243,Regular,3/26/2019,5/7/2019
438247,Regular,3/26/2019,3/29/2019
431562,Regular,3/26/2019,3/28/2019
428100,Regular,3/26/2019,3/29/2019
432115,Key,3/26/2019,4/20/2019
280244,Regular,3/26/2019,4/18/2019
429725,Regular,3/26/2019,4/3/2019
242147,Key,3/26/2019,4/1/2019
228463,Regular,3/26/2019,3/30/2019
356117,Regular,3/26/2019,4/2/2019
424560,Key,3/26/2019,3/27/2019
433976,Regular,3/26/2019,4/17/2019
240341,Regular,3/26/2019,3/29/2019
433480,Key,3/26/2019,3/27/2019
429092,Key,3/27/2019,3/29/2019
182220,Regular,3/27/2019,3/29/2019
438047,Regular,3/27/2019,5/16/2019
424277,Regular,3/27/2019,4/11/2019
429143,Regular,3/27/2019,5/3/2019
227620,Regular,3/27/2019,5/10/2019
425702,Regular,3/27/2019,4/6/2019
434858,Regular,3/27/2019,4/6/2019
356078,Regular,3/27/2019,4/18/2019
434953,Key,3/27/2019,3/28/2019
187327,Regular,3/27/2019,3/29/2019
365080,Regular,3/28/2019,3/29/2019
365022,Regular,3/28/2019,3/29/2019
429649,Key,3/28/2019,3/30/2019
438269,Regular,3/28/2019,4/1/2019
99614,Regular,3/28/2019,3/29/2019
428206,Regular,3/28/2019,4/18/2019
432643,Regular,3/28/2019,3/29/2019
434486,Key,3/28/2019,3/29/2019
433247,Regular,3/28/2019,3/29/2019
435754,Regular,3/28/2019,3/29/2019
429193,Key,3/28/2019,3/29/2019
438044,Key,3/28/2019,3/30/2019
425503,Regular,3/28/2019,4/5/2019
429434,Regular,3/28/2019,4/25/2019
428151,Regular,3/28/2019,5/10/2019
365491,Key,3/29/2019,4/23/2019
429452,Regular,3/29/2019,4/1/2019
429618,Key,3/29/2019,4/1/2019
433795,Regular,3/29/2019,3/30/2019
427121,Key,3/29/2019,4/17/2019
430723,Regular,3/29/2019,3/30/2019
277984,Regular,3/29/2019,3/30/2019
425215,Regular,3/29/2019,3/30/2019
429264,Regular,3/30/2019,4/3/2019
429357,Regular,3/30/2019,4/4/2019
427783,Key,4/1/2019,4/1/2019
434938,Regular,4/1/2019,4/2/2019
425967,Regular,4/1/2019,4/1/2019
426863,Regular,4/1/2019,4/18/2019
430975,Regular,4/1/2019,5/7/2019
431763,Regular,4/1/2019,4/6/2019
437431,Regular,4/1/2019,5/16/2019
438336,Regular,4/1/2019,4/3/2019
427845,Regular,4/1/2019,4/9/2019
428672,Regular,4/1/2019,4/2/2019
430397,Regular,4/1/2019,4/4/2019
425251,Regular,4/1/2019,4/2/2019
180454,Regular,4/1/2019,4/10/2019
426391,Regular,4/1/2019,4/9/2019
428638,Regular,4/1/2019,4/16/2019
238025,Regular,4/1/2019,4/13/2019
356828,Key,4/1/2019,4/5/2019
356566,Regular,4/2/2019,4/4/2019
432388,Regular,4/2/2019,4/6/2019
435105,Regular,4/2/2019,4/3/2019
357714,Regular,4/2/2019,4/9/2019
180064,Regular,4/2/2019,4/13/2019
369650,Regular,4/2/2019,4/10/2019
430359,Key,4/2/2019,4/3/2019
436235,Key,4/2/2019,4/5/2019
425717,Regular,4/2/2019,4/3/2019
424051,Key,4/2/2019,5/16/2019
426130,Key,4/2/2019,4/3/2019
434188,Key,4/2/2019,4/3/2019
435134,Key,4/2/2019,4/8/2019
435173,Key,4/2/2019,4/8/2019
437380,Regular,4/2/2019,5/31/2019
239383,Regular,4/2/2019,4/8/2019
241019,Regular,4/3/2019,4/4/2019
424431,Regular,4/3/2019,4/4/2019
278293,Regular,4/3/2019,4/3/2019
429870,Key,4/3/2019,4/6/2019
432670,Regular,4/3/2019,4/24/2019
356184,Regular,4/3/2019,4/23/2019
361734,Regular,4/3/2019,4/4/2019
436285,Regular,4/3/2019,4/11/2019
430380,Regular,4/3/2019,4/12/2019
438344,Regular,4/3/2019,4/4/2019
430782,Key,4/3/2019,4/6/2019
436584,Key,4/3/2019,4/6/2019
436692,Key,4/3/2019,4/5/2019
428916,Regular,4/3/2019,5/16/2019
430416,Key,4/3/2019,6/22/2019
435501,Key,4/3/2019,4/23/2019
437121,Regular,4/4/2019,4/5/2019
431003,Regular,4/4/2019,4/5/2019
438348,Regular,4/4/2019,4/5/2019
227382,Regular,4/4/2019,4/4/2019
429493,Regular,4/4/2019,4/5/2019
434213,Key,4/4/2019,4/5/2019
434593,Regular,4/4/2019,4/5/2019
435456,Regular,4/4/2019,4/5/2019
431076,Regular,4/4/2019,4/5/2019
424165,Regular,4/4/2019,4/5/2019
435054,Key,4/4/2019,4/6/2019
427298,Regular,4/4/2019,5/4/2019
433520,Key,4/4/2019,4/12/2019
436985,Regular,4/4/2019,4/6/2019
438352,Regular,4/4/2019,4/5/2019
428758,Key,4/4/2019,4/5/2019
432698,Key,4/4/2019,4/11/2019
429217,Key,4/4/2019,4/5/2019
429219,Regular,4/4/2019,4/5/2019
433073,Regular,4/4/2019,4/5/2019
434595,Key,4/4/2019,4/5/2019
423935,Key,4/4/2019,4/9/2019
433755,Regular,4/4/2019,4/12/2019
239186,Regular,4/5/2019,4/5/2019
438341,Key,4/5/2019,4/29/2019
428424,Key,4/5/2019,4/9/2019
181711,Regular,4/5/2019,4/18/2019
183386,Regular,4/5/2019,4/6/2019
368196,Regular,4/5/2019,4/5/2019
181384,Regular,4/5/2019,4/10/2019
430229,Regular,4/5/2019,4/6/2019
432635,Regular,4/5/2019,5/4/2019
182944,Regular,4/5/2019,4/6/2019
432521,Key,4/5/2019,4/6/2019
438349,Key,4/5/2019,4/24/2019
277274,Key,4/5/2019,4/6/2019
363560,Regular,4/5/2019,4/6/2019
438355,Regular,4/5/2019,4/10/2019
432963,Regular,4/5/2019,4/6/2019
434759,Regular,4/5/2019,4/6/2019
180966,Regular,4/6/2019,4/9/2019
368722,Regular,4/6/2019,4/6/2019
430770,Regular,4/6/2019,4/8/2019
433876,Regular,4/6/2019,4/8/2019
435005,Regular,4/6/2019,4/8/2019
429137,Regular,4/6/2019,4/13/2019
433149,Regular,4/8/2019,4/9/2019
438362,Regular,4/8/2019,4/11/2019
424164,Regular,4/8/2019,4/10/2019
426372,Key,4/8/2019,4/12/2019
428970,Regular,4/8/2019,4/8/2019
435734,Key,4/8/2019,4/13/2019
239269,Regular,4/8/2019,4/17/2019
437177,Regular,4/8/2019,4/10/2019
431992,Regular,4/8/2019,4/9/2019
433490,Regular,4/8/2019,4/9/2019
435842,Regular,4/8/2019,4/9/2019
428648,Regular,4/8/2019,4/10/2019
239374,Regular,4/8/2019,4/10/2019
367933,Key,4/8/2019,4/12/2019
425449,Regular,4/8/2019,4/11/2019
429994,Regular,4/8/2019,4/9/2019
434935,Key,4/8/2019,4/9/2019
435379,Regular,4/8/2019,4/12/2019
438364,Regular,4/8/2019,6/8/2019
105034,Regular,4/8/2019,4/8/2019
184754,Key,4/8/2019,4/12/2019
438365,Regular,4/8/2019,4/15/2019
366008,Regular,4/8/2019,4/11/2019
424991,Key,4/9/2019,4/13/2019
427510,Regular,4/9/2019,4/10/2019
429174,Key,4/9/2019,4/9/2019
431370,Key,4/9/2019,4/12/2019
437606,Key,4/9/2019,4/10/2019
425723,Regular,4/9/2019,5/13/2019
428859,Key,4/9/2019,4/10/2019
434729,Regular,4/9/2019,4/11/2019
240859,Regular,4/9/2019,4/16/2019
431865,Regular,4/9/2019,4/9/2019
433679,Key,4/9/2019,4/16/2019
436842,Regular,4/9/2019,4/15/2019
437842,Regular,4/9/2019,4/10/2019
424197,Regular,4/9/2019,4/10/2019
427347,Regular,4/9/2019,4/11/2019
280449,Regular,4/9/2019,4/10/2019
427586,Regular,4/9/2019,5/8/2019
430769,Key,4/9/2019,4/24/2019
437655,Key,4/9/2019,5/8/2019
438078,Regular,4/9/2019,4/11/2019
356318,Regular,4/9/2019,7/23/2019
182785,Regular,4/9/2019,4/10/2019
427706,Regular,4/9/2019,4/12/2019
432572,Regular,4/9/2019,4/9/2019
438372,Regular,4/9/2019,4/11/2019
430277,Regular,4/9/2019,4/10/2019
432052,Regular,4/9/2019,4/17/2019
427350,Regular,4/9/2019,4/25/2019
434973,Regular,4/10/2019,4/17/2019
435453,Regular,4/10/2019,4/16/2019
425097,Key,4/10/2019,4/12/2019
431739,Key,4/10/2019,4/16/2019
438139,Key,4/10/2019,5/9/2019
430605,Regular,4/10/2019,4/11/2019
437872,Regular,4/10/2019,4/11/2019
438375,Key,4/10/2019,4/12/2019
427990,Key,4/10/2019,5/24/2019
435157,Regular,4/10/2019,4/11/2019
432424,Key,4/10/2019,4/19/2019
433000,Regular,4/10/2019,4/11/2019
438037,Regular,4/10/2019,4/11/2019
428359,Regular,4/10/2019,4/12/2019
437794,Regular,4/10/2019,4/11/2019
436977,Regular,4/11/2019,5/17/2019
359162,Regular,4/11/2019,4/12/2019
434138,Key,4/11/2019,4/13/2019
435314,Regular,4/11/2019,4/11/2019
359227,Regular,4/11/2019,4/11/2019
277593,Regular,4/11/2019,4/12/2019
427971,Regular,4/11/2019,4/26/2019
434289,Key,4/11/2019,4/12/2019
426742,Key,4/11/2019,4/12/2019
433298,Regular,4/11/2019,4/11/2019
426336,Key,4/11/2019,5/11/2019
426825,Key,4/11/2019,4/13/2019
432683,Key,4/11/2019,4/11/2019
185345,Key,4/11/2019,4/14/2019
426793,Regular,4/11/2019,6/14/2019
431293,Regular,4/11/2019,4/13/2019
434951,Key,4/11/2019,4/13/2019
356751,Key,4/11/2019,4/12/2019
370699,Regular,4/11/2019,4/18/2019
426461,Regular,4/11/2019,4/27/2019
434777,Regular,4/11/2019,5/3/2019
438385,Regular,4/11/2019,4/12/2019
438389,Regular,4/11/2019,4/13/2019
434383,Key,4/11/2019,4/12/2019
436102,Regular,4/11/2019,4/18/2019
424366,Key,4/12/2019,4/15/2019
185147,Regular,4/12/2019,5/7/2019
424927,Key,4/12/2019,4/15/2019
433457,Regular,4/12/2019,5/18/2019
436176,Key,4/12/2019,4/13/2019
437288,Regular,4/12/2019,4/13/2019
427102,Regular,4/12/2019,4/13/2019
432494,Regular,4/12/2019,4/13/2019
433816,Regular,4/12/2019,4/13/2019
438383,Regular,4/12/2019,4/17/2019
277282,Regular,4/12/2019,4/17/2019
428213,Regular,4/12/2019,4/16/2019
428340,Key,4/12/2019,6/1/2019
431037,Key,4/12/2019,4/13/2019
434854,Regular,4/12/2019,4/18/2019
438394,Key,4/12/2019,5/14/2019
438378,Regular,4/13/2019,4/26/2019
355537,Regular,4/13/2019,4/17/2019
429039,Regular,4/13/2019,4/15/2019
104649,Key,4/13/2019,4/23/2019
438396,Regular,4/13/2019,5/18/2019
438390,Regular,4/15/2019,4/20/2019
243212,Regular,4/15/2019,4/16/2019
279546,Regular,4/15/2019,5/29/2019
431501,Key,4/15/2019,4/15/2019
434772,Regular,4/15/2019,4/16/2019
434824,Regular,4/15/2019,4/16/2019
435828,Regular,4/15/2019,4/16/2019
424446,Regular,4/15/2019,4/17/2019
425908,Regular,4/15/2019,4/18/2019
363018,Regular,4/15/2019,5/6/2019
433775,Regular,4/15/2019,6/19/2019
430241,Key,4/15/2019,4/16/2019
437831,Key,4/15/2019,4/17/2019
427198,Regular,4/15/2019,4/16/2019
428556,Key,4/15/2019,4/16/2019
437676,Regular,4/15/2019,4/17/2019
424155,Regular,4/16/2019,4/29/2019
437961,Key,4/16/2019,4/16/2019
278457,Regular,4/16/2019,4/16/2019
424007,Regular,4/16/2019,4/18/2019
425837,Regular,4/16/2019,4/17/2019
430520,Regular,4/16/2019,4/18/2019
430586,Regular,4/16/2019,5/8/2019
435425,Regular,4/16/2019,4/18/2019
425250,Regular,4/16/2019,4/17/2019
430593,Regular,4/16/2019,4/17/2019
185404,Regular,4/16/2019,4/18/2019
437902,Key,4/16/2019,4/18/2019
363406,Regular,4/16/2019,4/24/2019
432382,Regular,4/16/2019,4/17/2019
435023,Regular,4/16/2019,4/17/2019
424486,Regular,4/16/2019,4/18/2019
424299,Key,4/16/2019,4/18/2019
424443,Key,4/16/2019,4/18/2019
425306,Key,4/16/2019,4/22/2019
436024,Key,4/16/2019,4/17/2019
182513,Regular,4/17/2019,4/17/2019
186719,Key,4/17/2019,4/21/2019
429166,Key,4/17/2019,4/18/2019
368892,Regular,4/17/2019,4/18/2019
436010,Key,4/17/2019,4/20/2019
437997,Regular,4/17/2019,4/18/2019
362494,Regular,4/17/2019,5/2/2019
368390,Regular,4/17/2019,4/18/2019
426713,Regular,4/17/2019,4/24/2019
184116,Regular,4/17/2019,4/18/2019
369124,Regular,4/17/2019,4/20/2019
437440,Regular,4/17/2019,4/18/2019
424401,Regular,4/17/2019,5/14/2019
426494,Regular,4/17/2019,4/18/2019
428572,Key,4/17/2019,4/22/2019
180419,Regular,4/18/2019,4/27/2019
280751,Regular,4/18/2019,4/20/2019
426405,Key,4/18/2019,4/26/2019
429960,Key,4/18/2019,4/18/2019
434183,Key,4/18/2019,5/17/2019
424817,Key,4/18/2019,4/24/2019
424313,Key,4/19/2019,4/22/2019
280020,Regular,4/19/2019,5/10/2019
186964,Regular,4/22/2019,4/25/2019
241851,Key,4/22/2019,4/23/2019
427063,Regular,4/22/2019,4/25/2019
356169,Regular,4/22/2019,4/24/2019
104111,Regular,4/22/2019,4/23/2019
368810,Key,4/22/2019,4/24/2019
433034,Regular,4/22/2019,4/24/2019
239478,Key,4/22/2019,4/25/2019
424710,Key,4/22/2019,4/23/2019
427210,Key,4/22/2019,4/22/2019
428526,Regular,4/22/2019,4/25/2019
278545,Regular,4/23/2019,5/9/2019
431323,Regular,4/23/2019,6/18/2019
436001,Regular,4/23/2019,5/16/2019
356849,Regular,4/23/2019,4/26/2019
240751,Key,4/23/2019,4/23/2019
368777,Regular,4/23/2019,4/24/2019
426264,Regular,4/23/2019,4/25/2019
181574,Regular,4/23/2019,5/17/2019
426964,Regular,4/23/2019,5/2/2019
430948,Key,4/24/2019,4/30/2019
436991,Regular,4/24/2019,6/14/2019
434483,Regular,4/24/2019,4/25/2019
435405,Regular,4/24/2019,5/9/2019
444346,Regular,4/24/2019,5/4/2019
428297,Key,4/24/2019,4/25/2019
240219,Regular,4/24/2019,4/24/2019
431183,Regular,4/24/2019,4/27/2019
433719,Key,4/24/2019,4/25/2019
426505,Regular,4/25/2019,5/8/2019
242056,Regular,4/25/2019,5/20/2019
435318,Key,4/25/2019,5/25/2019
435703,Regular,4/25/2019,5/24/2019
436135,Key,4/25/2019,5/23/2019
241485,Regular,4/25/2019,4/26/2019
425546,Key,4/25/2019,5/4/2019
431204,Key,4/25/2019,4/26/2019
424359,Regular,4/25/2019,7/26/2019
424615,Regular,4/25/2019,5/3/2019
432140,Regular,4/25/2019,5/3/2019
433989,Regular,4/25/2019,4/26/2019
426543,Regular,4/25/2019,6/1/2019
436517,Regular,4/25/2019,4/27/2019
437422,Regular,4/25/2019,5/2/2019
427876,Key,4/26/2019,5/11/2019
367220,Regular,4/26/2019,4/26/2019
371209,Regular,4/26/2019,5/10/2019
437107,Key,4/26/2019,5/18/2019
357229,Regular,4/26/2019,5/2/2019
424786,Key,4/26/2019,4/29/2019
435243,Regular,4/26/2019,5/8/2019
437927,Regular,4/26/2019,5/18/2019
437974,Key,4/26/2019,5/6/2019
430695,Key,4/26/2019,5/22/2019
436904,Key,4/26/2019,5/16/2019
437201,Key,4/26/2019,4/27/2019
426797,Key,4/26/2019,5/24/2019
365468,Regular,4/27/2019,6/24/2019
437878,Regular,4/27/2019,5/23/2019
426610,Regular,4/27/2019,4/30/2019
436373,Key,4/27/2019,6/10/2019
368701,Regular,4/29/2019,4/29/2019
238095,Regular,4/29/2019,4/29/2019
367136,Regular,4/29/2019,4/29/2019
241459,Regular,4/29/2019,4/29/2019
437663,Regular,4/29/2019,5/9/2019
444371,Key,4/30/2019,4/30/2019
239778,Regular,4/30/2019,6/27/2019
363436,Regular,4/30/2019,5/10/2019
370709,Regular,4/30/2019,4/30/2019
370313,Regular,4/30/2019,4/30/2019
431041,Key,4/30/2019,5/2/2019
426760,Key,5/1/2019,5/3/2019
434629,Regular,5/2/2019,5/4/2019
431494,Regular,5/2/2019,5/3/2019
360342,Regular,5/2/2019,5/4/2019
435103,Regular,5/2/2019,5/11/2019
436283,Regular,5/2/2019,5/6/2019
430853,Key,5/2/2019,5/10/2019
367686,Regular,5/2/2019,5/3/2019
437827,Key,5/2/2019,6/27/2019
426652,Key,5/2/2019,5/4/2019
357473,Regular,5/3/2019,5/10/2019
432507,Regular,5/3/2019,6/1/2019
369004,Regular,5/3/2019,5/29/2019
431352,Regular,5/3/2019,5/14/2019
239708,Regular,5/3/2019,5/10/2019
424394,Key,5/3/2019,5/9/2019
429718,Regular,5/3/2019,5/8/2019
438402,Key,5/3/2019,5/4/2019
425747,Regular,5/3/2019,5/6/2019
430331,Regular,5/3/2019,5/6/2019
432332,Regular,5/4/2019,5/31/2019
435341,Regular,5/4/2019,5/9/2019
182938,Regular,5/4/2019,5/15/2019
433539,Regular,5/4/2019,5/6/2019
426126,Key,5/4/2019,5/25/2019
424223,Key,5/6/2019,5/6/2019
444387,Regular,5/6/2019,5/7/2019
227992,Regular,5/6/2019,5/9/2019
429745,Regular,5/6/2019,5/10/2019
432023,Regular,5/6/2019,5/7/2019
281233,Regular,5/6/2019,5/9/2019
424573,Regular,5/6/2019,5/11/2019
425623,Regular,5/6/2019,5/8/2019
432547,Regular,5/6/2019,5/8/2019
429356,Key,5/7/2019,5/11/2019
279036,Regular,5/7/2019,5/7/2019
426413,Key,5/7/2019,5/8/2019
238050,Regular,5/7/2019,5/8/2019
424338,Regular,5/7/2019,5/10/2019
427699,Regular,5/7/2019,5/28/2019
355308,Regular,5/7/2019,5/22/2019
431019,Regular,5/7/2019,5/7/2019
432481,Regular,5/7/2019,5/8/2019
228461,Regular,5/7/2019,5/13/2019
367931,Regular,5/7/2019,5/8/2019
430154,Key,5/8/2019,5/14/2019
437284,Regular,5/8/2019,5/16/2019
433506,Regular,5/8/2019,5/13/2019
238188,Regular,5/8/2019,5/8/2019
244563,Regular,5/8/2019,5/10/2019
435959,Key,5/8/2019,5/17/2019
437886,Key,5/8/2019,6/18/2019
243241,Regular,5/8/2019,5/15/2019
186834,Regular,5/8/2019,5/28/2019
357228,Regular,5/8/2019,5/15/2019
431741,Regular,5/8/2019,5/15/2019
424458,Regular,5/8/2019,5/9/2019
427467,Key,5/8/2019,5/9/2019
434079,Key,5/8/2019,5/9/2019
179317,Regular,5/8/2019,6/15/2019
366680,Regular,5/8/2019,5/17/2019
426409,Key,5/8/2019,5/17/2019
364021,Regular,5/8/2019,5/11/2019
424370,Regular,5/8/2019,5/9/2019
444444,Regular,5/8/2019,5/15/2019
438420,Regular,5/9/2019,5/16/2019
239533,Regular,5/9/2019,5/22/2019
371763,Key,5/9/2019,6/7/2019
436575,Regular,5/9/2019,5/15/2019
427383,Regular,5/9/2019,5/31/2019
426244,Regular,5/9/2019,5/29/2019
427412,Regular,5/9/2019,5/14/2019
428109,Regular,5/9/2019,5/10/2019
430575,Regular,5/9/2019,5/15/2019
437540,Key,5/9/2019,5/10/2019
354271,Regular,5/9/2019,7/15/2019
437544,Key,5/9/2019,5/17/2019
355532,Regular,5/9/2019,6/13/2019
434751,Regular,5/9/2019,5/10/2019
437181,Regular,5/9/2019,5/10/2019
369323,Regular,5/10/2019,5/22/2019
